price,unit,location,bedrooms,baths,state,source
900000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3,3,Lagos,trovit
1000000.0,per Year," Jericho, Ibadan North West, Oyo State ",2,2,Oyo,trovit
600000.0,per Year," Ibadan, Ibadan North West, Oyo State ",4,4,Oyo,trovit
100000.0,per Year," Ibadan, Ibadan North West, Oyo State ",1,1,Oyo,trovit
750000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3,3,Lagos,trovit
1000000.0,per Year," Yaba, Lagos Mainland, Lagos State ",2,2,Lagos,trovit
250000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3,3,Oyo,trovit
2800000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3,3,Oyo,trovit
,per Year," Oko Oba, Ogbomosho North, Oyo State ",3,3,Oyo,trovit
2500000.0,per Year," Jericho, Ibadan North West, Oyo State ",3,3,Oyo,trovit
900000.0,per Year," Onike, Lagos Mainland, Lagos State ",3,3,Lagos,trovit
500000.0,per Year," Ebute-Metta, Lagos Mainland, Lagos State ",2,2,Lagos,trovit
900000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3,3,Lagos,trovit
1500000.0,per Year," Jericho, Ibadan North West, Oyo State ",2,2,Oyo,trovit
300000.0,per Year," Oko Oba, Ogbomosho North, Oyo State ",1,1,Oyo,trovit
1500000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3,3,Oyo,trovit
2500000.0,per Year," Yaba, Lagos Mainland, Lagos State ",4,4,Lagos,trovit
6000000.0,per Year," Ibadan, Ibadan North West, Oyo State ",12,12,Oyo,trovit
2500000.0,per Year," Ori Oke, Ori Ire, Oyo State ",3,3,Oyo,trovit
800000.0,per Year," Ori Oke, Ori Ire, Oyo State ",2,2,Oyo,trovit
,per Year," Oko Oba, Ogbomosho North, Oyo State ",3,3,Oyo,trovit
1700000.0,per Year," Omole, Surulere, Oyo State ",4,4,Oyo,trovit
950000.0,per Year," Oko Oba, Ogbomosho North, Oyo State ",3,3,Oyo,trovit
900000.0,per Year," Oko Oba, Ogbomosho North, Oyo State ",3,3,Oyo,trovit
864000.0,per Year," Jericho, Ibadan North West, Oyo State ",3,3,Oyo,trovit
6000000.0,per Year," Ibadan, Ibadan North West, Oyo State ",5 br,5 br,Oyo,trovit
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1500000.0,per Year," Oko Oba, Ogbomosho North, Oyo State ",3,3,Oyo,trovit
2500000.0,per Year," Omole, Surulere, Oyo State ",5,5,Oyo,trovit
2600000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1200000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
3500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
1600000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
6500000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1000000.0,per Year," Kusafe, Municipal Area Council, Federal Capital Territory State ",1,1,Abuja,trovit
20000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",6,6,Abuja,trovit
4000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",6,6,Abuja,trovit
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
3500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",5,5,Abuja,trovit
1800000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
1800000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
8500000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",5,5,Abuja,trovit
10500000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
2000000.0,per Year," Jahi, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
3000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
2000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1600000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
3500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1500000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
2300000.0,per Year," Kusafe, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1500000.0,per Year," Kusafe, Municipal Area Council, Federal Capital Territory State ",2 br,2 br,Abuja,trovit
250000.0,per Year," Yaba, Lagos Mainland, Lagos State ",10,10,Lagos,trovit
700000.0,per Year," Yaba, Lagos Mainland, Lagos State ",2,2,Lagos,trovit
1600000.0,per Year," Yaba, Lagos Mainland, Lagos State ",1 br,1 br,Lagos,trovit
800000.0,per Year," Yaba, Lagos Mainland, Lagos State ",1 br,1 br,Lagos,trovit
900000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3,3,Lagos,trovit
250000.0,per Year," Yaba, Lagos Mainland, Lagos State ",1,1,Lagos,trovit
2000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
600000.0,per Year," Yaba, Lagos Mainland, Lagos State ",4,4,Lagos,trovit
280000.0,per Year," Ikorodu, Lagos State ",2,2,Lagos,trovit
800000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",1,1,Lagos,trovit
1100000.0,per Year," Yaba, Lagos Mainland, Lagos State ",2,2,Lagos,trovit
1000000.0,per Year," Onike, Lagos Mainland, Lagos State ",3,3,Lagos,trovit
200000.0,per Year," Ibeshe, Ikorodu, Lagos State ",2,2,Lagos,trovit
1500000.0,per Year," Alimosho, Lagos State ",9,9,Lagos,trovit
1000000.0,per Year," Yaba, Lagos Mainland, Lagos State ",2,2,Lagos,trovit
3000000.0,per Year," Surulere, Mushin, Lagos State ",4,4,Lagos,trovit
170000.0,per Year," Ikorodu, Lagos State ",1,1,Lagos,trovit
750000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3,3,Lagos,trovit
4000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5,5,Lagos,trovit
3500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
1500000.0,per Year," Surulere, Mushin, Lagos State ",3,3,Lagos,trovit
1300000.0,per Year," Alimosho, Lagos State ",4,4,Lagos,trovit
4000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
4000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5,5,Lagos,trovit
7000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",7,7,Lagos,trovit
500000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3,3,Oyo,trovit
2000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
600000.0,per Year," New Bodija, Sango, Akinyele, Oyo State ",2,2,Oyo,trovit
3500000.0,per Year," Ibadan, Ibadan North West, Oyo State ",2,2,Oyo,trovit
7000000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
600000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1,1,Abuja,trovit
15000000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",5,5,Abuja,trovit
750000.0,per Year," Samonda, Sango, Akinyele, Oyo State ",2,2,Oyo,trovit
300000.0,per Year," Ibadan, Ibadan North West, Oyo State ",2,2,Oyo,trovit
250000.0,per Year," Oko Oba, Ogbomosho North, Oyo State ",1,1,Oyo,trovit
500000.0,per Year," New Bodija, Sango, Akinyele, Oyo State ",2,2,Oyo,trovit
,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
2700000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
1200000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
15000000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3,3,Oyo,trovit
,per Year," New Bodija, Sango, Akinyele, Oyo State ",7,7,Oyo,trovit
7000000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3 br,3 br,Oyo,trovit
1200000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3 br,3 br,Oyo,trovit
3000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",5,5,Abuja,trovit
1200000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
7000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",6,6,Abuja,trovit
3000000.0,per Year," Omole, Surulere, Oyo State ",4,4,Oyo,trovit
1500000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3,3,Oyo,trovit
300000.0,per Year," Ibadan, Ibadan North West, Oyo State ",2,2,Oyo,trovit
1000000.0,per Year," Ibadan, Ibadan North West, Oyo State ",5,5,Oyo,trovit
,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
2000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",1,1,Abuja,trovit
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
300000.0,per Year," Ibadan, Ibadan North West, Oyo State ",4,4,Oyo,trovit
500000.0,per Year," New Bodija, Sango, Akinyele, Oyo State ",3,3,Oyo,trovit
600000.0,per Year," Oko Oba, Ogbomosho North, Oyo State ",2,2,Oyo,trovit
2000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
700000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
2000000.0,per Year," Kusafe, Municipal Area Council, Federal Capital Territory State ",3 br,3 br,Abuja,trovit
1500000.0,per Year," Jahi, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
200000.0,per Year," Ibadan, Ibadan North West, Oyo State ",1,1,Oyo,trovit
350000.0,per Year," Ibadan, Ibadan North West, Oyo State ",2,2,Oyo,trovit
,per Year," Oke Bola, Ori Ire, Oyo State ",2,2,Oyo,trovit
2950000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1,1,Abuja,trovit
2000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1200000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
700000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
300000.0,per Year," Ibadan, Ibadan North West, Oyo State ",4,4,Oyo,trovit
1600000.0,per Year," Jericho, Ibadan North West, Oyo State ",4,4,Oyo,trovit
1200000.0,per Year," Omole, Surulere, Oyo State ",2,2,Oyo,trovit
4500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
15000000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1500000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3,3,Oyo,trovit
1200000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
2000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
350000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3,3,Oyo,trovit
155000.0,per Year," Ibadan, Ibadan North West, Oyo State ",1,1,Oyo,trovit
280000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3,3,Oyo,trovit
750000.0,per Year," Oko Oba, Ogbomosho North, Oyo State ",3,3,Oyo,trovit
2000000.0,per Year," Omole, Surulere, Oyo State ",3,3,Oyo,trovit
350000.0,per Year," Oko Oba, Ogbomosho North, Oyo State ",2,2,Oyo,trovit
450000.0,per Year," Ori Oke, Ori Ire, Oyo State ",1,1,Oyo,trovit
900000.0,per Year," Oko Oba, Ogbomosho North, Oyo State ",3,3,Oyo,trovit
450000.0,per Year," Ori Oke, Ori Ire, Oyo State ",2,2,Oyo,trovit
1000008.0,per Year," Oko Oba, Ogbomosho North, Oyo State ",5,5,Oyo,trovit
750000.0,per Year," Omole, Surulere, Oyo State ",2,2,Oyo,trovit
300000.0,per Year," Ori Oke, Ori Ire, Oyo State ",1,1,Oyo,trovit
1000000.0,per Year," Oko Oba, Ogbomosho North, Oyo State ",3,3,Oyo,trovit
700000.0,per Year," Oko Oba, Ogbomosho North, Oyo State ",3,3,Oyo,trovit
350000.0,per Year," Oko Oba, Ogbomosho North, Oyo State ",4,4,Oyo,trovit
,per Year," Oko Oba, Ogbomosho North, Oyo State ",4,4,Oyo,trovit
1500000.0,per Year," Omole, Surulere, Oyo State ",3,3,Oyo,trovit
1000000.0,per Year," Omole, Surulere, Oyo State ",3,3,Oyo,trovit
3500000.0,per Year," Omole, Surulere, Oyo State ",5,5,Oyo,trovit
600000.0,per Year," Oko Oba, Ogbomosho North, Oyo State ",3,3,Oyo,trovit
600000.0,per Year," Omole, Surulere, Oyo State ",1,1,Oyo,trovit
150000.0,per Year," Ibadan, Ibadan North West, Oyo State ",2,2,Oyo,trovit
600000.0,per Year," Omole, Surulere, Oyo State ",1,1,Oyo,trovit
380000.0,per Year," Oko Oba, Ogbomosho North, Oyo State ",2,2,Oyo,trovit
1500000.0,per Year," Omole, Surulere, Oyo State ",3,3,Oyo,trovit
1600000.0,per Year," Amuwo Odofin, Lagos State ",4,4,Lagos,trovit
1200000.0,per Year," Lagos, Lagos Island, Lagos State ",2,2,Lagos,trovit
2000000.0,per Year," Lagos, Lagos Island, Lagos State ",2,2,Lagos,trovit
1200000.0,per Year," Lagos, Lagos Island, Lagos State ",15,15,Lagos,trovit
7000000.0,per Year," Lagos, Lagos Island, Lagos State ",4,4,Lagos,trovit
7000000.0,per Year," Lagos, Lagos Island, Lagos State ",3,3,Lagos,trovit
800000.0,per Year," Lagos, Lagos Island, Lagos State ",3,3,Lagos,trovit
5000000.0,per Year," Lagos, Lagos Island, Lagos State ",3,3,Lagos,trovit
10000000.0,per Year," Lagos, Lagos Island, Lagos State ",5,5,Lagos,trovit
1300000.0,per Year," Ajah, Eti Osa, Lagos State ",3,3,Lagos,trovit
3500000.0,per Year," Lagos, Lagos Island, Lagos State ",3,3,Lagos,trovit
4500000.0,per Year," Lagos, Lagos Island, Lagos State ",3,3,Lagos,trovit
2800000.0,per Year," Yaba, Lagos Mainland, Lagos State ",4,4,Lagos,trovit
600000.0,per Year," Yaba, Lagos Mainland, Lagos State ",4,4,Lagos,trovit
6000000.0,per Year," Lagos, Lagos Island, Lagos State ",3,3,Lagos,trovit
18000000.0,per Year," Lagos, Lagos Island, Lagos State ",4,4,Lagos,trovit
300000.0,per Year," Lagos, Lagos Island, Lagos State ",1,1,Lagos,trovit
600000.0,per Year," Yaba, Lagos Mainland, Lagos State ",1,1,Lagos,trovit
15000000.0,per Year," Lagos, Lagos Island, Lagos State ",4,4,Lagos,trovit
1700000.0,per Year," Lagos, Lagos Island, Lagos State ",4,4,Lagos,trovit
16000000.0,per Year," Lagos, Lagos Island, Lagos State ",3,3,Lagos,trovit
4000000.0,per Year," Lagos, Lagos Island, Lagos State ",3,3,Lagos,trovit
13000000.0,per Year," Lagos, Lagos Island, Lagos State ",3,3,Lagos,trovit
10000000.0,per Year," Lagos, Lagos Island, Lagos State ",3,3,Lagos,trovit
12000000.0,per Year," Lagos, Lagos Island, Lagos State ",4,4,Lagos,trovit
7000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",7,7,Abuja,trovit
1000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
3500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
15000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",5,5,Abuja,trovit
3000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
12000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
15000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",5,5,Abuja,trovit
650000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
12000000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",5,5,Abuja,trovit
13000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
2200000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1,1,Abuja,trovit
75000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
2000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
5500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",5,5,Abuja,trovit
5000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
1700000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1,1,Abuja,trovit
3600000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
5000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
4000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
15000000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
7500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
900000.0,per Year," Omole, Surulere, Oyo State ",2,2,Oyo,trovit
750000.0,per Year," Omole, Surulere, Oyo State ",2,2,Oyo,trovit
450000.0,per Year," Omole, Surulere, Oyo State ",2,2,Oyo,trovit
2300000.0,per Year," Omole, Surulere, Oyo State ",5,5,Oyo,trovit
1000000.0,per Year," Lagos, Lagos Island, Lagos State ",3,3,Lagos,trovit
4500000.0,per Year," Lagos, Lagos Island, Lagos State ",4,4,Lagos,trovit
13000000.0,per Year," Lagos, Lagos Island, Lagos State ",3,3,Lagos,trovit
15000000.0,per Year," Lagos, Lagos Island, Lagos State ",5,5,Lagos,trovit
400000.0,per Year," Yaba, Lagos Mainland, Lagos State ",1 br,1 br,Lagos,trovit
15000000.0,per Year," Lagos, Lagos Island, Lagos State ",3,3,Lagos,trovit
8000000.0,per Year," Lagos, Lagos Island, Lagos State ",2,2,Lagos,trovit
10000000.0,per Year," Lagos, Lagos Island, Lagos State ",5,5,Lagos,trovit
8000000.0,per Year," Lagos, Lagos Island, Lagos State ",3,3,Lagos,trovit
7000000.0,per Year," Lagos, Lagos Island, Lagos State ",3,3,Lagos,trovit
15000000.0,per Year," Lagos, Lagos Island, Lagos State ",5,5,Lagos,trovit
7500000.0,per Year," Lagos, Lagos Island, Lagos State ",4,4,Lagos,trovit
4000000.0,per Year," Lagos, Lagos Island, Lagos State ",3,3,Lagos,trovit
11000000.0,per Year," Lagos, Lagos Island, Lagos State ",3,3,Lagos,trovit
8000000.0,per Year," Lagos, Lagos Island, Lagos State ",4,4,Lagos,trovit
6500000.0,per Year," Lagos, Lagos Island, Lagos State ",4,4,Lagos,trovit
700000.0,per Year," Ketu, Epe, Lagos State ",2,2,Lagos,trovit
3500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
850000.0,per Year," Ajah, Eti Osa, Lagos State ",2,2,Lagos,trovit
1400000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",2,2,Lagos,trovit
2500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
2500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
1000000.0,per Year," Obanikoro, Shomolu, Lagos State ",3,3,Lagos,trovit
3000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
350000.0,per Year," Ajah, Eti Osa, Lagos State ",1,1,Lagos,trovit
2000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
2500000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
5000000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
3000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
5500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",5,5,Abuja,trovit
2200000.0,per Year," Jahi, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1500000.0,per Year," Jahi, Municipal Area Council, Federal Capital Territory State ",1,1,Abuja,trovit
10000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",5,5,Abuja,trovit
2500000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
11000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3 br,3 br,Abuja,trovit
5500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
5000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
15000000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
2000000.0,per Year," Kusafe, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
3000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
50000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
8000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1300000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
3500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
600000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1,1,Abuja,trovit
2000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
4500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",5,5,Abuja,trovit
750000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1,1,Abuja,trovit
4300000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
18000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
1100000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1,1,Abuja,trovit
2500000.0,per Year," Jahi, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
2300000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
11000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
3000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
7000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
2000000.0,per Year," Jahi, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
2000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
4000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
1600000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1,1,Abuja,trovit
9000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",6,6,Abuja,trovit
4000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
2000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
1700000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",1,1,Abuja,trovit
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
1200000.0,per Year," Ajah, Eti Osa, Lagos State ",2,2,Lagos,trovit
1500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2,2,Abuja,trovit
3500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
3000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5,5,Lagos,trovit
4000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5,5,Lagos,trovit
6000000.0,per Year," Onigbongbo, Ikeja, Lagos State ",3,3,Lagos,trovit
500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",2,2,Lagos,trovit
3500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
2200000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4,4,Abuja,trovit
2000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3,3,Abuja,trovit
4000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
300000.0,per Year," Ikorodu, Lagos State ",3,3,Lagos,trovit
1500000.0,per Year," Ajah, Eti Osa, Lagos State ",3,3,Lagos,trovit
550000.0,per Year," Oshodi/Isolo, Lagos State ",2,2,Lagos,trovit
3000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
180000.0,per Year," Alimosho, Lagos State ",2,2,Lagos,trovit
7000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
250000.0,per Year," Alimosho, Lagos State ",2,2,Lagos,trovit
2500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
6500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5,5,Lagos,trovit
3500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
850000.0,per Year," Obanikoro, Shomolu, Lagos State ",3,3,Lagos,trovit
150000.0,per Year," Ikorodu, Lagos State ",2,2,Lagos,trovit
1200000.0,per Year," Ajah, Eti Osa, Lagos State ",3,3,Lagos,trovit
1500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",2,2,Lagos,trovit
2000000.0,per Year," Ajah, Eti Osa, Lagos State ",4,4,Lagos,trovit
3000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
4000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
2300000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3,3,Lagos,trovit
200000.0,per Year," Ikorodu, Lagos State ",2,2,Lagos,trovit
300000.0,per Year," Agege, Lagos State ",1,1,Lagos,trovit
3500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4,4,Lagos,trovit
