country_name,country_iso3,year,indicator_name,indicator_code,value
Nigeria,NGA,1989,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,30.3072211794923
Nigeria,NGA,1988,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,5.18092105263159
Nigeria,NGA,1987,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,6.31248214795773
Nigeria,NGA,1986,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,10.6130860381247
Nigeria,NGA,1985,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,12.3648648648648
Nigeria,NGA,1984,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,12.6903553299492
Nigeria,NGA,1983,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,20.1505500868559
Nigeria,NGA,1982,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,23.6535975872469
Nigeria,NGA,1981,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,21.8427835051546
Nigeria,NGA,1980,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,18.6851211072664
Nigeria,NGA,1979,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,7.85920925747349
Nigeria,NGA,1978,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,10.132625994695
Nigeria,NGA,1977,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,11.2227074235808
Nigeria,NGA,2018,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,1380859538.0673
Nigeria,NGA,2017,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,1284063190.23103
Nigeria,NGA,2016,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,1303909514.52736
Nigeria,NGA,2015,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,1472603710.20898
Nigeria,NGA,2014,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,1599406943.31395
Nigeria,NGA,2013,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,1227437644.3639
Nigeria,NGA,2012,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,1530129291.1724
Nigeria,NGA,2011,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,816764595.738798
Nigeria,NGA,2010,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,911716681.775592
Nigeria,NGA,2009,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,1525121753.83666
Nigeria,NGA,2008,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,1051448363.89157
Nigeria,NGA,2007,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,867680640.350886
Nigeria,NGA,2006,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,319618789.755282
Nigeria,NGA,2005,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,14635077.179342
Nigeria,NGA,2004,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,260755093.633
Nigeria,NGA,2003,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,167321366.7285
Nigeria,NGA,2002,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,172161494.5854
Nigeria,NGA,2001,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,93883556.7471
Nigeria,NGA,2000,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,168938514.5106
Nigeria,NGA,1999,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,172817608.8369
Nigeria,NGA,1998,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,158800978.7954
Nigeria,NGA,1997,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,102972821.0953
Nigeria,NGA,1996,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,597184659.5814
Nigeria,NGA,1995,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,191753359.7108
Nigeria,NGA,1994,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,328200000
Nigeria,NGA,1993,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,532700000
Nigeria,NGA,1992,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,260100000
Nigeria,NGA,1991,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,411500000
Nigeria,NGA,1990,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,414600000
Nigeria,NGA,1989,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,797748186.2879
Nigeria,NGA,1988,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,5061000.0
Nigeria,NGA,1987,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,-7890000.0
Nigeria,NGA,1986,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,14411000
Nigeria,NGA,1985,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,1847000.0
Nigeria,NGA,1984,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,1501000.0
Nigeria,NGA,1983,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,861000.0
Nigeria,NGA,1982,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,-27000000
Nigeria,NGA,1981,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,8225000.0
Nigeria,NGA,1980,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,4552000.0
Nigeria,NGA,1979,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,4966826.7790301
Nigeria,NGA,2018,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.347587502837387
Nigeria,NGA,2017,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.341737488884099
Nigeria,NGA,2016,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.322231814395411
Nigeria,NGA,2015,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.297746419094799
Nigeria,NGA,2014,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.281338598454032
Nigeria,NGA,2013,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.238353009615004
Nigeria,NGA,2012,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.333088608332649
Nigeria,NGA,2011,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.199048444176776
Nigeria,NGA,2010,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.25091285978255
Nigeria,NGA,2009,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.522516337601931
Nigeria,NGA,2008,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.311969606864376
Nigeria,NGA,2007,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.314803985140096
Nigeria,NGA,2006,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.135372045174134
Nigeria,NGA,2005,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.00830905443467629
Nigeria,NGA,2004,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.191189075980117
Nigeria,NGA,2003,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.159487427488293
Nigeria,NGA,2002,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.1804896113612
Nigeria,NGA,2001,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.126817634110858
Nigeria,NGA,2000,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.243256354717184
Nigeria,NGA,1999,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.291072935299786
Nigeria,NGA,1998,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.290822710598003
Nigeria,NGA,1997,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.189087246544836
Nigeria,NGA,1996,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,1.16921219661376
Nigeria,NGA,1995,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.435185267616271
Nigeria,NGA,1994,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.97005758577126
Nigeria,NGA,1993,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,1.91948716525702
Nigeria,NGA,1992,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.544200028697814
Nigeria,NGA,1991,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.837771024987283
Nigeria,NGA,1990,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.767269172263114
Nigeria,NGA,1989,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,1.81293793248574
Nigeria,NGA,1988,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.0101936675091269
Nigeria,NGA,1987,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,-0.0149783463427228
Nigeria,NGA,1986,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.0262946370164783
Nigeria,NGA,1985,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.00250454869311903
Nigeria,NGA,1984,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.00204261152955823
Nigeria,NGA,1983,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.000886761194918264
Nigeria,NGA,1982,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,-0.0189116203738582
Nigeria,NGA,1981,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.00500075362374923
Nigeria,NGA,1980,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.00709014520173037
Nigeria,NGA,1979,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.010509598050334
Nigeria,NGA,2017,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,520784921.116178
Nigeria,NGA,2016,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,1044893746.42045
Nigeria,NGA,2015,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,1858413109.90554
Nigeria,NGA,2014,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,811602380.641399
Nigeria,NGA,2013,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,542880792.403723
Nigeria,NGA,2012,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,320254446.002191
Nigeria,NGA,2011,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,355006894.590737
Nigeria,NGA,2010,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,309847515.088003
Nigeria,NGA,2009,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,346177008.160652
Nigeria,NGA,2008,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,412162455.829685
Nigeria,NGA,2007,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,67165782.1736849
Nigeria,NGA,2006,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,129431358.578072
Nigeria,NGA,2005,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,70652958.308682
Nigeria,NGA,2004,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,20855603.8062873
Nigeria,NGA,2003,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,11562241.3614982
Nigeria,NGA,2002,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,903977.979981037
Nigeria,NGA,2001,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,593358.431196269
Nigeria,NGA,2000,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,1052141.64907635
Nigeria,NGA,1999,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,9400236.738681
Nigeria,NGA,1998,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,1328093.31967022
Nigeria,NGA,1997,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,1164844.85611633
Nigeria,NGA,1996,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,547300.15504257
Nigeria,NGA,1995,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,1463817.39249003
Nigeria,NGA,1994,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,3500636.47935988
Nigeria,NGA,1993,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,2310583.52763137
Nigeria,NGA,1992,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,34802542.9356883
Nigeria,NGA,1991,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,53510676.9892115
Nigeria,NGA,1990,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,8853591.7551556
Nigeria,NGA,1989,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,28785828.6822269
Nigeria,NGA,1988,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,37029145.7581791
Nigeria,NGA,1987,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,21663145.1703739
Nigeria,NGA,1986,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,137929226.027795
Nigeria,NGA,1985,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,268524232.773588
Nigeria,NGA,1984,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,311795748.836852
Nigeria,NGA,1983,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,383760656.426844
Nigeria,NGA,1982,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,400913928.422837
Nigeria,NGA,1981,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,456526255.277178
Nigeria,NGA,1980,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,422472700.519046
Nigeria,NGA,1979,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,355955919.163824
Nigeria,NGA,1978,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,253434751.497383
Nigeria,NGA,1977,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,198541630.402912
Nigeria,NGA,2017,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,274908172.179341
Nigeria,NGA,2016,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,744092346.988876
Nigeria,NGA,2015,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,1071822245.22029
Nigeria,NGA,2014,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,54094894.4409229
Nigeria,NGA,2013,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,50482781.1000137
Nigeria,NGA,2012,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,38702527.8389415
Nigeria,NGA,2011,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,75506595.3433402
Nigeria,NGA,2010,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,47474526.8326051
Nigeria,NGA,2009,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,47028922.7084827
Nigeria,NGA,2008,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,58158889.7430981
Nigeria,NGA,2007,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,54006296.4940061
Nigeria,NGA,2006,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,101560829.630397
Nigeria,NGA,2005,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,68030269.6896832
Nigeria,NGA,2004,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,20855603.8062873
Nigeria,NGA,2003,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,11562241.3614982
Nigeria,NGA,2002,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,903977.979981037
Nigeria,NGA,2001,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,593358.431196269
Nigeria,NGA,2000,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,1052141.64907635
Nigeria,NGA,1999,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,9400236.738681
Nigeria,NGA,1998,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,1328093.31967022
Nigeria,NGA,1997,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,1164844.85611633
Nigeria,NGA,1996,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,547300.15504257
Nigeria,NGA,1995,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,1463817.39249003
Nigeria,NGA,1994,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,3500636.47935988
Nigeria,NGA,1993,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,2310583.52763137
Nigeria,NGA,1992,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,34802542.9356883
Nigeria,NGA,1991,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,53510676.9892115
Nigeria,NGA,1990,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,8853591.7551556
Nigeria,NGA,1989,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,28785829.54
Nigeria,NGA,1988,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,37029144.29
Nigeria,NGA,1987,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,21663145.07
Nigeria,NGA,1986,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,149898284.9
Nigeria,NGA,1985,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,297614349.4
Nigeria,NGA,1984,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,332669097.9
Nigeria,NGA,1983,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,408608459.5
Nigeria,NGA,1982,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,427641510
Nigeria,NGA,1981,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,484047332.8
Nigeria,NGA,1980,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,523061462.4
Nigeria,NGA,1979,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,355955932.6
Nigeria,NGA,1978,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,253434753.4
Nigeria,NGA,1977,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,198541626
Nigeria,NGA,2017,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,10381201926.7647
Nigeria,NGA,2016,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,2713567027.08755
Nigeria,NGA,2015,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-16019163665.0736
Nigeria,NGA,2014,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,912660232.801857
Nigeria,NGA,2013,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,19049034720.2572
Nigeria,NGA,2012,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,17374338021.3821
Nigeria,NGA,2011,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,10668439200.2829
Nigeria,NGA,2010,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,13111231067.5726
Nigeria,NGA,2009,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,13867468184.5279
Nigeria,NGA,2008,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,29150286202.1042
Nigeria,NGA,2007,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,27648255973.9625
Nigeria,NGA,2006,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,36517576727.8671
Nigeria,NGA,2005,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,36529017085.3405
Nigeria,NGA,2004,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,16840536007.6651
Nigeria,NGA,2003,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,3390606191.57599
Nigeria,NGA,2002,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,1083110754.09664
Nigeria,NGA,2001,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,2477762769.00601
Nigeria,NGA,2000,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,7427061115.99127
Nigeria,NGA,1999,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,505750064.166363
Nigeria,NGA,1998,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-1209158482.16009
Nigeria,NGA,1997,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,168239307.795429
Nigeria,NGA,1996,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,1098803754.71854
Nigeria,NGA,1995,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-802326715.400964
Nigeria,NGA,1994,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-2127932351.33661
Nigeria,NGA,1993,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-780390880.704054
Nigeria,NGA,1992,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,2267772911.32048
Nigeria,NGA,1991,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,1202560682.16835
Nigeria,NGA,1990,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,4988245133.76812
Nigeria,NGA,1989,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,1089516459.18013
Nigeria,NGA,1988,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-296453577.647327
Nigeria,NGA,1987,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-73206490.5757462
Nigeria,NGA,1986,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,210883527.397868
Nigeria,NGA,1985,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,2603566206.93391
Nigeria,NGA,1984,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,122630963.977674
Nigeria,NGA,1983,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-4331801941.9692
Nigeria,NGA,1982,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-7281784833.27997
Nigeria,NGA,1981,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-6473930832.8136
Nigeria,NGA,1980,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,5177576689.0451
Nigeria,NGA,1979,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,1670509406.68046
Nigeria,NGA,1978,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-3754297405.7221
Nigeria,NGA,1977,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-1015974749.3274
Nigeria,NGA,2017,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2.76282811082922
Nigeria,NGA,2016,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,0.670596860349573
Nigeria,NGA,2015,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-3.23892204338688
Nigeria,NGA,2014,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,0.160538599531892
Nigeria,NGA,2013,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,3.69908384078199
Nigeria,NGA,2012,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,3.78216017798665
Nigeria,NGA,2011,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2.59993667170405
Nigeria,NGA,2010,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,3.60833200510001
Nigeria,NGA,2009,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,4.75108211482954
Nigeria,NGA,2008,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,8.64902513405053
Nigeria,NGA,2007,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,10.031088349807
Nigeria,NGA,2006,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,15.4667347631211
Nigeria,NGA,2005,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,20.7393229080983
Nigeria,NGA,2004,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,12.347703254637
Nigeria,NGA,2003,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,3.23185896513612
Nigeria,NGA,2002,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,1.13550500673115
Nigeria,NGA,2001,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,3.34695470794482
Nigeria,NGA,2000,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,10.6943038925823
Nigeria,NGA,1999,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,0.851823819897258
Nigeria,NGA,1998,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-2.21441171201743
Nigeria,NGA,1997,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,0.30893499015828
Nigeria,NGA,1996,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2.15131907876276
Nigeria,NGA,1995,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-1.82088473904213
Nigeria,NGA,1994,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-6.28950919994562
Nigeria,NGA,1993,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-2.81199601913846
Nigeria,NGA,1992,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,4.74479847528155
Nigeria,NGA,1991,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2.44828795944006
Nigeria,NGA,1990,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,9.2313717193241
