price,unit,location,bedrooms,baths,state,source,monthly_cost
500000.0,per Year," Ipaja, Alimosho, Lagos State ",3.0,3.0,Lagos,trovit,41666.666666666664
1500000.0,per Year," Oshodi/Isolo, Lagos State ",4.0,4.0,Lagos,trovit,125000.0
700000.0,per Year," Obanikoro, Shomolu, Lagos State ",2.0,2.0,Lagos,trovit,58333.333333333336
3000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,250000.0
600000.0,per Year," Oshodi/Isolo, Lagos State ",2.0,2.0,Lagos,trovit,50000.0
6000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,500000.0
5000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,416666.6666666667
300000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,25000.0
3000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,250000.0
450000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,37500.0
40000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,3333.3333333333335
,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,
9000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,750000.0
2500000.0,per Year," Garki, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,208333.33333333334
5000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,416666.6666666667
7500000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,625000.0
10000000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,833333.3333333334
7000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,583333.3333333334
,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,
2000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,166666.66666666666
9000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",7.0,7.0,Abuja,trovit,750000.0
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,208333.33333333334
3500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,291666.6666666667
8500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,708333.3333333334
2000000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,166666.66666666666
400000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,33333.333333333336
3000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,250000.0
1300000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,108333.33333333333
,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,
15000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,1250000.0
180000.0,per Year," Ikotun, Alimosho, Lagos State ",2.0,2.0,Lagos,trovit,15000.0
1800000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,150000.0
1300000.0,per Year," Shangisha, Kosofe, Lagos State ",3.0,3.0,Lagos,trovit,108333.33333333333
2000000.0,per Year," Coker, Surulere, Lagos State ",3.0,3.0,Lagos,trovit,166666.66666666666
4500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5.0,5.0,Lagos,trovit,375000.0
1500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",2.0,2.0,Lagos,trovit,125000.0
5000000.0,per Year," Obanikoro, Shomolu, Lagos State ",7.0,7.0,Lagos,trovit,416666.6666666667
500000.0,per Year," Ifako/Ijaye, Lagos State ",3.0,3.0,Lagos,trovit,41666.666666666664
500000.0,per Year," Oshodi/Isolo, Lagos State ",3.0,3.0,Lagos,trovit,41666.666666666664
13000000.0,per Year," Victoria Island, Eti Osa, Lagos State ",5.0,5.0,Lagos,trovit,1083333.3333333333
700000.0,per Year," Oshodi/Isolo, Lagos State ",3.0,3.0,Lagos,trovit,58333.333333333336
20000000.0,per Year," Banana Island, Eti Osa, Lagos State ",5.0,5.0,Lagos,trovit,1666666.6666666667
4500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,375000.0
3500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,291666.6666666667
5000000.0,per Year," Parkview Estate, Eti Osa, Lagos State ",4.0,4.0,Lagos,trovit,416666.6666666667
1200000.0,per Year," Oshodi/Isolo, Lagos State ",3.0,3.0,Lagos,trovit,100000.0
300000.0,per Year," Oshodi/Isolo, Lagos State ",2.0,2.0,Lagos,trovit,25000.0
3500000.0,per Year," Shangisha, Kosofe, Lagos State ",4.0,4.0,Lagos,trovit,291666.6666666667
7000000.0,per Year," Parkview Estate, Eti Osa, Lagos State ",4.0,4.0,Lagos,trovit,583333.3333333334
1000000.0,per Year," Amuwo Odofin, Lagos State ",3.0,3.0,Lagos,trovit,83333.33333333333
2300000.0,per Year," Obanikoro, Shomolu, Lagos State ",4.0,4.0,Lagos,trovit,191666.66666666666
6000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5.0,5.0,Lagos,trovit,500000.0
3000000.0,per Year," Onigbongbo, Ikeja, Lagos State ",4.0,4.0,Lagos,trovit,250000.0
6500000.0,per Year," Parkview Estate, Eti Osa, Lagos State ",4.0,4.0,Lagos,trovit,541666.6666666666
3800000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5.0,5.0,Lagos,trovit,316666.6666666667
6000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,500000.0
,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,
15000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,1250000.0
3500000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,291666.6666666667
1200000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,100000.0
,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",7.0,7.0,Abuja,trovit,
,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,
2000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,166666.66666666666
6500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,541666.6666666666
1800000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,150000.0
1500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,125000.0
10000000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,833333.3333333334
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,208333.33333333334
1800000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,150000.0
750000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,62500.0
20000000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",6.0,6.0,Abuja,trovit,1666666.6666666667
5000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,416666.6666666667
5000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,416666.6666666667
4900000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,408333.3333333333
1800000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,150000.0
7000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,583333.3333333334
750000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,62500.0
1700000.0,per Year," Jahi, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,141666.66666666666
12000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,1000000.0
,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,
525000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,43750.0
250000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,20833.333333333332
,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",9.0,9.0,Abuja,trovit,
3200000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,266666.6666666667
3500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,291666.6666666667
8000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,666666.6666666666
575000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,47916.666666666664
7500000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,625000.0
2000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,166666.66666666666
15000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",80.0,80.0,Abuja,trovit,1250000.0
1500000.0,per Year," Kusafe, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,125000.0
1200000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,100000.0
300000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,25000.0
30000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",40.0,40.0,Abuja,trovit,2500.0
8200000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,683333.3333333334
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,208333.33333333334
6000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,500000.0
1300000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,108333.33333333333
1450000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,120833.33333333333
1800000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,150000.0
3800000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,316666.6666666667
7000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,583333.3333333334
10000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,833333.3333333334
8000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,666666.6666666666
1100000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,91666.66666666667
2000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,166666.66666666666
5500000.0,per Year," Onigbongbo, Ikeja, Lagos State ",2.0,2.0,Lagos,trovit,458333.3333333333
1300000.0,per Year," Surulere, Mushin, Lagos State ",2.0,2.0,Lagos,trovit,108333.33333333333
6000000.0,per Year," Parkview Estate, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,500000.0
1500000.0,per Year," Shangisha, Kosofe, Lagos State ",4.0,4.0,Lagos,trovit,125000.0
900000.0,per Year," Ajah, Eti Osa, Lagos State ",2.0,2.0,Lagos,trovit,75000.0
9000000.0,per Year," Banana Island, Eti Osa, Lagos State ",5.0,5.0,Lagos,trovit,750000.0
12000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",7.0,7.0,Lagos,trovit,1000000.0
6000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5.0,5.0,Lagos,trovit,500000.0
2000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",2.0,2.0,Lagos,trovit,166666.66666666666
4500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,375000.0
2500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,208333.33333333334
1800000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",2.0,2.0,Lagos,trovit,150000.0
5000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,416666.6666666667
1300000.0,per Year," Obanikoro, Shomolu, Lagos State ",3.0,3.0,Lagos,trovit,108333.33333333333
8000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",5.0,5.0,Lagos,trovit,666666.6666666666
800000.0,per Year," Oshodi/Isolo, Lagos State ",3.0,3.0,Lagos,trovit,66666.66666666667
370000.0,per Year," Ifako/Ijaye, Lagos State ",3.0,3.0,Lagos,trovit,30833.333333333332
1700000.0,per Year," Oshodi/Isolo, Lagos State ",5.0,5.0,Lagos,trovit,141666.66666666666
700000.0,per Year," Ajah, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,58333.333333333336
1800000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,150000.0
1500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",2.0,2.0,Lagos,trovit,125000.0
3500000.0,per Year," Onigbongbo, Ikeja, Lagos State ",3.0,3.0,Lagos,trovit,291666.6666666667
3000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,250000.0
800000.0,per Year," Yaba, Lagos Mainland, Lagos State ",2.0,2.0,Lagos,trovit,66666.66666666667
12000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,1000000.0
,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,
10000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,833333.3333333334
3000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,250000.0
2400000.0,per Year," Jahi, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,200000.0
700000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,58333.333333333336
7000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,583333.3333333334
,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,
2000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,166666.66666666666
2000000.0,per Year," Jahi, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,166666.66666666666
10000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,833333.3333333334
350000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,29166.666666666668
3500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,291666.6666666667
1400000.0,per Year," Jahi, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,116666.66666666667
12000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,1000000.0
4000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,333333.3333333333
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,208333.33333333334
1400000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,116666.66666666667
100000.0,per Year," Jahi, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,8333.333333333334
2000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,166666.66666666666
8000000.0,per Year," Jahi, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,666666.6666666666
5000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,416666.6666666667
3500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,291666.6666666667
900000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,75000.0
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,208333.33333333334
2500000.0,per Year," Onigbongbo, Ikeja, Lagos State ",3.0,3.0,Lagos,trovit,208333.33333333334
2000000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3.0,3.0,Lagos,trovit,166666.66666666666
1500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",1.0,1.0,Lagos,trovit,125000.0
1100000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",1.0,1.0,Lagos,trovit,91666.66666666667
2000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,166666.66666666666
2500000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3.0,3.0,Lagos,trovit,208333.33333333334
1000000.0,per Year," Yaba, Lagos Mainland, Lagos State ",2.0,2.0,Lagos,trovit,83333.33333333333
350000.0,per Year," Yaba, Lagos Mainland, Lagos State ",1.0,1.0,Lagos,trovit,29166.666666666668
2000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,166666.66666666666
3000000.0,per Year," Victoria Island, Eti Osa, Lagos State ",3.0,3.0,Lagos,trovit,250000.0
450000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",10.0,10.0,Lagos,trovit,37500.0
1500000.0,per Year," Onike, Lagos Mainland, Lagos State ",3.0,3.0,Lagos,trovit,125000.0
600000.0,per Year," Onike, Lagos Mainland, Lagos State ",2.0,2.0,Lagos,trovit,50000.0
2200000.0,per Year," Surulere, Mushin, Lagos State ",3.0,3.0,Lagos,trovit,183333.33333333334
600000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3.0,3.0,Lagos,trovit,50000.0
2000000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3.0,3.0,Lagos,trovit,166666.66666666666
750000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3.0,3.0,Lagos,trovit,62500.0
1800000.0,per Year," Victoria Island, Eti Osa, Lagos State ",4.0,4.0,Lagos,trovit,150000.0
900000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3.0,3.0,Lagos,trovit,75000.0
800000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3.0,3.0,Lagos,trovit,66666.66666666667
600000.0,per Year," Yaba, Lagos Mainland, Lagos State ",1.0,1.0,Lagos,trovit,50000.0
450000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",10.0,10.0,Lagos,trovit,37500.0
700000.0,per Year," Yaba, Lagos Mainland, Lagos State ",2.0,2.0,Lagos,trovit,58333.333333333336
600000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3.0,3.0,Lagos,trovit,50000.0
800000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3.0,3.0,Lagos,trovit,66666.66666666667
12647772.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,1053981.0
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,208333.33333333334
1300000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,108333.33333333333
1500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,125000.0
325000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,27083.333333333332
,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,
14454596.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,1204549.6666666667
2000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,166666.66666666666
15000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,1250000.0
7000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,583333.3333333334
4000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,333333.3333333333
3000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,250000.0
2500000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,208333.33333333334
6000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,500000.0
13000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",6.0,6.0,Abuja,trovit,1083333.3333333333
1110000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",6.0,6.0,Abuja,trovit,92500.0
700000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,58333.333333333336
4000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,333333.3333333333
6000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,500000.0
,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,
18000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",7.0,7.0,Abuja,trovit,1500000.0
4500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,375000.0
1500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",2.0,2.0,Abuja,trovit,125000.0
10000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",6.0,6.0,Abuja,trovit,833333.3333333334
15000000.0,per Year," Asokoro, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,1250000.0
2500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,208333.33333333334
1700000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,141666.66666666666
3000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,250000.0
2500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,208333.33333333334
2000000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3.0,3.0,Lagos,trovit,166666.66666666666
500000.0,per Year," Yaba, Lagos Mainland, Lagos State ",2.0,2.0,Lagos,trovit,41666.666666666664
600000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",10.0,10.0,Lagos,trovit,50000.0
400000.0,per Year," Yaba, Lagos Mainland, Lagos State ",1.0,1.0,Lagos,trovit,33333.333333333336
1000000.0,per Year," Yaba, Lagos Mainland, Lagos State ",2.0,2.0,Lagos,trovit,83333.33333333333
2000000.0,per Year," Yaba, Lagos Mainland, Lagos State ",2.0,2.0,Lagos,trovit,166666.66666666666
350000.0,per Year," Yaba, Lagos Mainland, Lagos State ",1.0,1.0,Lagos,trovit,29166.666666666668
2000000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3.0,3.0,Lagos,trovit,166666.66666666666
2500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,208333.33333333334
600000.0,per Year," Yaba, Lagos Mainland, Lagos State ",1.0,1.0,Lagos,trovit,50000.0
550000.0,per Year," Surulere, Mushin, Lagos State ",2.0,2.0,Lagos,trovit,45833.333333333336
250000.0,per Year," Yaba, Lagos Mainland, Lagos State ",1.0,1.0,Lagos,trovit,20833.333333333332
250000.0,per Year," Ayobo, Alimosho, Lagos State ",2.0,2.0,Lagos,trovit,20833.333333333332
1200000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3.0,3.0,Lagos,trovit,100000.0
2000000.0,per Year," Onike, Lagos Mainland, Lagos State ",5.0,5.0,Lagos,trovit,166666.66666666666
800000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3.0,3.0,Lagos,trovit,66666.66666666667
3000000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",4.0,4.0,Lagos,trovit,250000.0
750000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3.0,3.0,Lagos,trovit,62500.0
600000.0,per Year," Yaba, Lagos Mainland, Lagos State ",1.0,1.0,Lagos,trovit,50000.0
2000000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3.0,3.0,Lagos,trovit,166666.66666666666
2000000.0,per Year," Yaba, Lagos Mainland, Lagos State ",3.0,3.0,Lagos,trovit,166666.66666666666
6000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,500000.0
4500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,375000.0
,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,
1500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,125000.0
1800000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,150000.0
600000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",10.0,10.0,Abuja,trovit,50000.0
5000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,416666.6666666667
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,208333.33333333334
,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,
7500000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,625000.0
150000.0,per Year," Mpape, Municipal Area Council, Federal Capital Territory State ",10.0,10.0,Abuja,trovit,12500.0
4000000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,333333.3333333333
2500000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",3.0,3.0,Abuja,trovit,208333.33333333334
15000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",4.0,4.0,Abuja,trovit,1250000.0
20000000.0,per Year," Maitama, Municipal Area Council, Federal Capital Territory State ",5.0,5.0,Abuja,trovit,1666666.6666666667
450000.0,per Year," Abuja, Municipal Area Council, Federal Capital Territory State ",1.0,1.0,Abuja,trovit,37500.0
